date,tax_type,tax_subtype
2017-12-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-12-31,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-01-16,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-01-20,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-01-25,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-02-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-03-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-04-14,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-04-17,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-04-20,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-04-25,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-05-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-06-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-07-17,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-07-20,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-07-25,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-07-31,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-08-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-09-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-10-16,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-10-20,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-10-25,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-11-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-12-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: "
2017-01-16,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-02-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-03-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-04-17,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-05-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-06-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-07-17,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-08-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-09-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-10-16,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-11-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-12-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: "
2017-01-09,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: "
2017-12-31,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: "
2017-01-16,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-01-20,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-02-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-02-20,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-03-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-04-17,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-04-20,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-05-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-06-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-07-17,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-07-20,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-08-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-09-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-10-16,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-10-20,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-11-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-12-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: Обязательное социальное страхование от несчастных случаев на производстве и профессиональных заболеваний: Дополнительные взносы на накопительную пенсию: Добровольное социальное страхование: Индивидуальный (персонифицированный) учет в системе обязательного пенсионного страхования: "
2017-01-09,"Годовая бухгалтерская (финансовая) отчетность, аудиторское заключение",no_type
2017-03-31,"Годовая бухгалтерская (финансовая) отчетность, аудиторское заключение",no_type
2017-12-31,"Годовая бухгалтерская (финансовая) отчетность, аудиторское заключение",no_type
2017-01-09,Налог на добавленную стоимость,no_type
2017-01-20,Налог на добавленную стоимость,no_type
2017-01-25,Налог на добавленную стоимость,no_type
2017-01-31,Налог на добавленную стоимость,no_type
2017-02-20,Налог на добавленную стоимость,no_type
2017-02-27,Налог на добавленную стоимость,no_type
2017-03-20,Налог на добавленную стоимость,no_type
2017-03-27,Налог на добавленную стоимость,no_type
2017-04-01,Налог на добавленную стоимость,no_type
2017-04-20,Налог на добавленную стоимость,no_type
2017-04-25,Налог на добавленную стоимость,no_type
2017-05-02,Налог на добавленную стоимость,no_type
2017-05-22,Налог на добавленную стоимость,no_type
2017-05-25,Налог на добавленную стоимость,no_type
2017-06-20,Налог на добавленную стоимость,no_type
2017-06-26,Налог на добавленную стоимость,no_type
2017-07-03,Налог на добавленную стоимость,no_type
2017-07-20,Налог на добавленную стоимость,no_type
2017-07-25,Налог на добавленную стоимость,no_type
2017-07-31,Налог на добавленную стоимость,no_type
2017-08-21,Налог на добавленную стоимость,no_type
2017-08-25,Налог на добавленную стоимость,no_type
2017-09-20,Налог на добавленную стоимость,no_type
2017-09-25,Налог на добавленную стоимость,no_type
2017-10-02,Налог на добавленную стоимость,no_type
2017-10-20,Налог на добавленную стоимость,no_type
2017-10-25,Налог на добавленную стоимость,no_type
2017-10-31,Налог на добавленную стоимость,no_type
2017-11-20,Налог на добавленную стоимость,no_type
2017-11-27,Налог на добавленную стоимость,no_type
2017-12-20,Налог на добавленную стоимость,no_type
2017-12-25,Налог на добавленную стоимость,no_type
2017-12-31,Налог на добавленную стоимость,no_type
2017-01-20,Косвенные налоги,no_type
2017-02-20,Косвенные налоги,no_type
2017-03-20,Косвенные налоги,no_type
2017-04-20,Косвенные налоги,no_type
2017-05-22,Косвенные налоги,no_type
2017-06-20,Косвенные налоги,no_type
2017-07-20,Косвенные налоги,no_type
2017-08-22,Косвенные налоги,no_type
2017-09-20,Косвенные налоги,no_type
2017-10-20,Косвенные налоги,no_type
2017-11-20,Косвенные налоги,no_type
2017-12-20,Косвенные налоги,no_type
2017-01-09,Налог на доходы физических лиц,no_type
2017-01-16,Налог на доходы физических лиц,no_type
2017-01-31,Налог на доходы физических лиц,no_type
2017-02-28,Налог на доходы физических лиц,no_type
2017-03-01,Налог на доходы физических лиц,no_type
2017-03-28,Налог на доходы физических лиц,no_type
2017-03-31,Налог на доходы физических лиц,no_type
2017-04-03,Налог на доходы физических лиц,no_type
2017-05-02,Налог на доходы физических лиц,no_type
2017-05-31,Налог на доходы физических лиц,no_type
2017-06-30,Налог на доходы физических лиц,no_type
2017-07-17,Налог на доходы физических лиц,no_type
2017-07-31,Налог на доходы физических лиц,no_type
2017-08-31,Налог на доходы физических лиц,no_type
2017-10-02,Налог на доходы физических лиц,no_type
2017-10-16,Налог на доходы физических лиц,no_type
2017-10-31,Налог на доходы физических лиц,no_type
2017-11-30,Налог на доходы физических лиц,no_type
2017-12-31,Налог на доходы физических лиц,no_type
2017-01-09,Налог на прибыль организаций,no_type
2017-01-20,Налог на прибыль организаций,no_type
2017-01-30,Налог на прибыль организаций,no_type
2017-02-14,Налог на прибыль организаций,no_type
2017-02-28,Налог на прибыль организаций,no_type
2017-03-15,Налог на прибыль организаций,no_type
2017-03-28,Налог на прибыль организаций,no_type
2017-04-14,Налог на прибыль организаций,no_type
2017-04-28,Налог на прибыль организаций,no_type
2017-05-17,Налог на прибыль организаций,no_type
2017-05-29,Налог на прибыль организаций,no_type
2017-06-15,Налог на прибыль организаций,no_type
2017-06-28,Налог на прибыль организаций,no_type
2017-07-14,Налог на прибыль организаций,no_type
2017-07-28,Налог на прибыль организаций,no_type
2017-08-14,Налог на прибыль организаций,no_type
2017-08-28,Налог на прибыль организаций,no_type
2017-09-14,Налог на прибыль организаций,no_type
2017-09-28,Налог на прибыль организаций,no_type
2017-10-13,Налог на прибыль организаций,no_type
2017-10-30,Налог на прибыль организаций,no_type
2017-11-15,Налог на прибыль организаций,no_type
2017-11-28,Налог на прибыль организаций,no_type
2017-12-14,Налог на прибыль организаций,no_type
2017-12-28,Налог на прибыль организаций,no_type
2017-12-30,Налог на прибыль организаций,no_type
2017-12-31,Налог на прибыль организаций,no_type
2017-01-09,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-01-16,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-01-25,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-01-27,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-02-14,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-02-27,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-03-27,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-03-31,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-04-25,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-05-25,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-06-26,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-07-21,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-07-25,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-08-25,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-09-25,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-10-25,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-11-27,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-12-25,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-12-31,Сельскохозяйственным товаропроизводителям,ЕСХН: 
2017-01-09,Упрощенная система налогообложения,no_type
2017-01-16,Упрощенная система налогообложения,no_type
2017-01-25,Упрощенная система налогообложения,no_type
2017-02-27,Упрощенная система налогообложения,no_type
2017-03-27,Упрощенная система налогообложения,no_type
2017-03-31,Упрощенная система налогообложения,no_type
2017-04-17,Упрощенная система налогообложения,no_type
2017-04-25,Упрощенная система налогообложения,no_type
2017-05-02,Упрощенная система налогообложения,no_type
2017-05-25,Упрощенная система налогообложения,no_type
2017-06-26,Упрощенная система налогообложения,no_type
2017-07-17,Упрощенная система налогообложения,no_type
2017-07-25,Упрощенная система налогообложения,no_type
2017-08-25,Упрощенная система налогообложения,no_type
2017-09-25,Упрощенная система налогообложения,no_type
2017-10-16,Упрощенная система налогообложения,no_type
2017-10-25,Упрощенная система налогообложения,no_type
2017-11-27,Упрощенная система налогообложения,no_type
2017-12-25,Упрощенная система налогообложения,no_type
2017-12-30,Упрощенная система налогообложения,no_type
2017-12-31,Упрощенная система налогообложения,no_type
2017-01-20,Система налогообложения в виде единого налога на вмененный доход для отдельных видов деятельности (единый налог),no_type
2017-01-25,Система налогообложения в виде единого налога на вмененный доход для отдельных видов деятельности (единый налог),no_type
2017-04-20,Система налогообложения в виде единого налога на вмененный доход для отдельных видов деятельности (единый налог),no_type
2017-04-25,Система налогообложения в виде единого налога на вмененный доход для отдельных видов деятельности (единый налог),no_type
2017-07-20,Система налогообложения в виде единого налога на вмененный доход для отдельных видов деятельности (единый налог),no_type
2017-07-25,Система налогообложения в виде единого налога на вмененный доход для отдельных видов деятельности (единый налог),no_type
2017-10-20,Система налогообложения в виде единого налога на вмененный доход для отдельных видов деятельности (единый налог),no_type
2017-10-25,Система налогообложения в виде единого налога на вмененный доход для отдельных видов деятельности (единый налог),no_type
2017-01-09,Патентная система налогообложения,no_type
2017-03-31,Патентная система налогообложения,no_type
2017-12-31,Патентная система налогообложения,no_type
2017-01-20,Водный налог,no_type
2017-04-20,Водный налог,no_type
2017-07-20,Водный налог,no_type
2017-10-20,Водный налог,no_type
2017-02-01,Транспортный налог,no_type
2017-07-03,Транспортный налог,no_type
2017-12-01,Транспортный налог,no_type
2017-03-30,Налог на имущество организаций,no_type
2017-05-02,Налог на имущество организаций,no_type
